,year,round,grid,positionOrder,points,laps,driver_nationality,name,constuctor_nationality,constructor,location,country,lat,lng,alt,date,target_finish,driver_age,driver_name,target_finish_e
2167,1988,3,18,20,0.0,53.0,Argentine,Circuit de Monaco,Italian,Euro Brun,Monte-Carlo,Monaco,43.7347,7.42056,7,1988-05-15,Not Finished,34.0,Oscar Larrauri,0
2168,1951,2,2,1,9.0,200.0,American,Indianapolis Motor Speedway,American,Kurtis Kraft,Indianapolis,USA,39.795,-86.2347,223,1951-05-30,Finished,41.0,Lee Wallard,1
2169,1958,5,16,7,0.0,23.0,French,Circuit de Spa-Francorchamps,Italian,Maserati,Spa,Belgium,50.4372,5.97139,401,1958-06-15,Not Finished,41.0,Maurice Trintignant,0
2170,1991,2,9,21,0.0,19.0,Italian,Autódromo José Carlos Pace,British,Tyrrell,São Paulo,Brazil,-23.7036,-46.6997,785,1991-03-24,Not Finished,28.0,Stefano Modena,0
2171,1998,11,6,8,0.0,45.0,British,Hockenheimring,Italian,Ferrari,Hockenheim,Germany,49.3278,8.56583,103,1998-08-02,Finished,33.0,Eddie Irvine,1
2172,1975,5,13,17,0.0,9.0,American,Circuit de Monaco,American,Parnelli,Monte-Carlo,Monaco,43.7347,7.42056,7,1975-05-11,Not Finished,35.0,Mario Andretti,0
2173,2023,14,16,14,0.0,51.0,Chinese,Autodromo Nazionale di Monza,Swiss,Alfa Romeo,Monza,Italy,45.6156,9.28111,162,2023-09-03,Finished,24.0,Guanyu Zhou,1
2174,1952,7,4,3,4.0,90.0,Italian,Circuit Park Zandvoort,Italian,Ferrari,Zandvoort,Netherlands,52.3888,4.54092,6,1952-08-17,Finished,43.0,Luigi Villoresi,1
2175,2004,18,2,1,10.0,71.0,Colombian,Autódromo José Carlos Pace,British,Williams,São Paulo,Brazil,-23.7036,-46.6997,785,2004-10-24,Finished,29.0,Juan Pablo Montoya,1
2176,2000,9,8,7,0.0,71.0,German,Circuit de Nevers Magny-Cours,Irish,Jordan,Magny Cours,France,46.8642,3.16361,228,2000-07-02,Not Finished,33.0,Heinz-Harald Frentzen,0
2177,1968,5,15,7,0.0,85.0,British,Circuit Park Zandvoort,British,BRM,Zandvoort,Netherlands,52.3888,4.54092,6,1968-06-23,Not Finished,28.0,Richard Attwood,0
2178,2024,3,17,13,0.0,57.0,French,Albert Park Grand Prix Circuit,French,Alpine F1 Team,Melbourne,Australia,-37.8497,144.968,10,2024-03-24,Not Finished,28.0,Pierre Gasly,0
2179,1989,4,0,29,0.0,0.0,French,Autódromo Hermanos Rodríguez,French,Larrousse,Mexico City,Mexico,19.4042,-99.0907,2227,1989-05-28,Not Finished,28.0,Yannick Dalmas,0
2180,2000,9,22,19,0.0,31.0,Argentine,Circuit de Nevers Magny-Cours,Italian,Minardi,Magny Cours,France,46.8642,3.16361,228,2000-07-02,Not Finished,25.0,Gastón Mazzacane,0
2181,1963,9,10,2,6.0,65.0,Australian,Autódromo Hermanos Rodríguez,British,Brabham,Mexico City,Mexico,19.4042,-99.0907,2227,1963-10-27,Finished,38.0,Jack Brabham,1
2182,2024,12,8,7,6.0,52.0,Canadian,Silverstone Circuit,British,Aston Martin,Silverstone,UK,52.0786,-1.01694,153,2024-07-07,Finished,26.0,Lance Stroll,1
2183,1957,7,2,1,9.0,18.0,British,Pescara Circuit,British,Vanwall,Pescara,Italy,42.475,14.1508,129,1957-08-18,Finished,28.0,Stirling Moss,1
2184,1990,12,11,23,0.0,13.0,British,Autodromo Nazionale di Monza,British,Team Lotus,Monza,Italy,45.6156,9.28111,162,1990-09-09,Not Finished,26.0,Martin Donnelly,0
2185,1984,9,4,2,6.0,67.0,French,Fair Park,Italian,Ferrari,Dallas,USA,32.7774,-96.7587,139,1984-07-08,Finished,36.0,René Arnoux,1
2186,2014,7,15,16,0.0,47.0,Russian,Circuit Gilles Villeneuve,Italian,Toro Rosso,Montreal,Canada,45.5,-73.5228,13,2014-06-08,Not Finished,20.0,Daniil Kvyat,0
2187,2012,12,1,1,25.0,53.0,British,Circuit de Spa-Francorchamps,British,McLaren,Spa,Belgium,50.4372,5.97139,401,2012-09-02,Finished,33.0,Jenson Button,1
2188,2001,5,3,5,2.0,65.0,British,Circuit de Barcelona-Catalunya,British,McLaren,Montmeló,Spain,41.57,2.26111,109,2001-04-29,Finished,30.0,David Coulthard,1
2189,1994,6,14,24,0.0,24.0,Italian,Circuit Gilles Villeneuve,Swiss,Sauber,Montreal,Canada,45.5,-73.5228,13,1994-06-12,Not Finished,35.0,Andrea de Cesaris,0
2190,2015,4,5,4,12.0,57.0,Finnish,Bahrain International Circuit,British,Williams,Sakhir,Bahrain,26.0325,50.5106,7,2015-04-19,Finished,26.0,Valtteri Bottas,1
2191,1991,11,3,20,0.0,53.0,British,Circuit de Spa-Francorchamps,British,Williams,Spa,Belgium,50.4372,5.97139,401,1991-08-25,Not Finished,38.0,Nigel Mansell,0
2192,1993,14,23,26,0.0,8.0,Italian,Autódromo do Estoril,Irish,Jordan,Estoril,Portugal,38.7506,-9.39417,130,1993-09-26,Not Finished,26.0,Emanuele Naspetti,0
2193,2015,7,8,9,2.0,69.0,Russian,Circuit Gilles Villeneuve,Austrian,Red Bull,Montreal,Canada,45.5,-73.5228,13,2015-06-07,Not Finished,21.0,Daniil Kvyat,0
2194,1981,10,17,15,0.0,43.0,Italian,Hockenheimring,Swiss,Alfa Romeo,Hockenheim,Germany,49.3278,8.56583,103,1981-08-02,Not Finished,29.0,Bruno Giacomelli,0
2195,1988,7,0,30,0.0,0.0,Italian,Circuit Paul Ricard,Italian,Coloni,Le Castellet,France,43.2506,5.79167,432,1988-07-03,Not Finished,26.0,Gabriele Tarquini,0
2196,2022,19,17,17,0.0,56.0,Canadian,Circuit of the Americas,British,Williams,Austin,USA,30.1328,-97.6411,161,2022-10-23,Finished,27.0,Nicholas Latifi,1
2197,1986,15,1,3,4.0,53.0,Brazilian,Autódromo Hermanos Rodríguez,British,Team Lotus,Mexico City,Mexico,19.4042,-99.0907,2227,1986-10-12,Finished,27.0,Ayrton Senna,1
2198,1994,6,3,4,3.0,69.0,Austrian,Circuit Gilles Villeneuve,Italian,Ferrari,Montreal,Canada,45.5,-73.5228,13,1994-06-12,Finished,35.0,Gerhard Berger,1
2199,2001,6,21,12,0.0,60.0,British,Red Bull Ring,Italian,Benetton,Spielberg,Austria,47.2197,14.7647,678,2001-05-13,Not Finished,21.0,Jenson Button,0
2200,2019,11,20,2,2.0,64.0,German,Hockenheimring,Italian,Ferrari,Hockenheim,Germany,49.3278,8.56583,103,2019-07-28,Finished,32.0,Sebastian Vettel,1
2201,2017,20,1,1,2.0,55.0,Finnish,Yas Marina Circuit,German,Mercedes,Abu Dhabi,UAE,24.4672,54.6031,3,2017-11-26,Finished,28.0,Valtteri Bottas,1
2202,1991,8,26,21,0.0,25.0,Italian,Silverstone Circuit,British,Footwork,Silverstone,UK,52.0786,-1.01694,153,1991-07-14,Not Finished,35.0,Michele Alboreto,0
2203,1974,9,0,25,0.0,53.0,Brazilian,Dijon-Prenois,British,Brabham,Dijon,France,47.3625,4.89913,484,1974-07-07,Not Finished,30.0,Carlos Pace,0
2204,2001,8,10,16,0.0,19.0,Colombian,Circuit Gilles Villeneuve,British,Williams,Montreal,Canada,45.5,-73.5228,13,2001-06-10,Not Finished,26.0,Juan Pablo Montoya,0
2205,2007,11,9,9,0.0,70.0,Australian,Hungaroring,Austrian,Red Bull,Budapest,Hungary,47.5789,19.2486,264,2007-08-05,Finished,31.0,Mark Webber,1
2206,2008,10,9,8,1.0,67.0,German,Hockenheimring,Italian,Toro Rosso,Hockenheim,Germany,49.3278,8.56583,103,2008-07-20,Finished,21.0,Sebastian Vettel,1
2207,2022,18,4,2,2.0,28.0,Mexican,Suzuka Circuit,Austrian,Red Bull,Suzuka,Japan,34.8431,136.541,45,2022-10-09,Finished,33.0,Sergio Pérez,1
2208,1964,6,21,19,0.0,2.0,Italian,Nürburgring,British,BRM,Nürburg,Germany,50.3356,6.9475,578,1964-08-02,Not Finished,30.0,Giancarlo Baghetti,0
2209,1993,1,13,4,3.0,53.0,Brazilian,Kyalami,Italian,Minardi,Midrand,South Africa,-25.9894,28.0767,1460,1993-03-14,Not Finished,22.0,Christian Fittipaldi,0
2210,1990,6,0,32,0.0,0.0,Italian,Autódromo Hermanos Rodríguez,French,AGS,Mexico City,Mexico,19.4042,-99.0907,2227,1990-06-24,Not Finished,28.0,Gabriele Tarquini,0
2211,1957,4,12,11,0.0,24.0,American,Rouen-Les-Essarts,British,BRM,Rouen,France,49.3306,1.00458,81,1957-07-07,Not Finished,30.0,Herbert MacKay-Fraser,0
2212,1951,2,25,27,0.0,34.0,American,Indianapolis Motor Speedway,American,Bromme,Indianapolis,USA,39.795,-86.2347,223,1951-05-30,Not Finished,30.0,Rodger Ward,0
2213,2000,2,4,15,0.0,27.0,Brazilian,Autódromo José Carlos Pace,Italian,Ferrari,São Paulo,Brazil,-23.7036,-46.6997,785,2000-03-26,Not Finished,28.0,Rubens Barrichello,0
2214,2015,4,17,9,2.0,56.0,Russian,Bahrain International Circuit,Austrian,Red Bull,Sakhir,Bahrain,26.0325,50.5106,7,2015-04-19,Not Finished,21.0,Daniil Kvyat,0
2215,1994,8,19,24,0.0,53.0,Italian,Silverstone Circuit,British,Team Lotus,Silverstone,UK,52.0786,-1.01694,153,1994-07-10,Not Finished,28.0,Alessandro Zanardi,0
2216,2020,13,17,18,0.0,47.0,Danish,Autodromo Enzo e Dino Ferrari,American,Haas F1 Team,Imola,Italy,44.3439,11.7167,37,2020-11-01,Not Finished,28.0,Kevin Magnussen,0
2217,1996,8,1,1,10.0,69.0,British,Circuit Gilles Villeneuve,British,Williams,Montreal,Canada,45.5,-73.5228,13,1996-06-16,Finished,36.0,Damon Hill,1
2218,1976,8,2,25,0.0,8.0,Austrian,Circuit Paul Ricard,Italian,Ferrari,Le Castellet,France,43.2506,5.79167,432,1976-07-04,Not Finished,27.0,Niki Lauda,0
2219,1975,9,26,18,0.0,50.0,Italian,Circuit Paul Ricard,British,March,Le Castellet,France,43.2506,5.79167,432,1975-07-06,Not Finished,34.0,Lella Lombardi,0
2220,2017,19,12,19,0.0,0.0,Belgian,Autódromo José Carlos Pace,British,McLaren,São Paulo,Brazil,-23.7036,-46.6997,785,2017-11-12,Not Finished,26.0,Stoffel Vandoorne,0
2221,1980,4,3,16,0.0,53.0,French,Long Beach,Swiss,Alfa Romeo,California,USA,33.7651,-118.189,12,1980-03-30,Not Finished,36.0,Patrick Depailler,0
2222,1977,3,10,12,0.0,77.0,Swedish,Kyalami,British,Team Lotus,Midrand,South Africa,-25.9894,28.0767,1460,1977-03-05,Not Finished,28.0,Gunnar Nilsson,0
2223,1981,13,24,18,0.0,13.0,Chilean,Autodromo Nazionale di Monza,British,Ensign,Monza,Italy,45.6156,9.28111,162,1981-09-13,Not Finished,27.0,Eliseo Salazar,0
2224,1997,5,11,13,0.0,24.0,Italian,Circuit de Monaco,Swiss,Sauber,Monte-Carlo,Monaco,43.7347,7.42056,7,1997-05-11,Not Finished,33.0,Nicola Larini,0
2225,1992,6,22,12,0.0,75.0,Belgian,Circuit de Monaco,French,Ligier,Monte-Carlo,Monaco,43.7347,7.42056,7,1992-05-31,Not Finished,35.0,Thierry Boutsen,0
2226,1994,1,4,2,6.0,70.0,British,Autódromo José Carlos Pace,British,Williams,São Paulo,Brazil,-23.7036,-46.6997,785,1994-03-27,Not Finished,34.0,Damon Hill,0
2227,1978,8,12,19,0.0,42.0,French,Scandinavian Raceway,British,Tyrrell,Anderstorp,Sweden,57.2653,13.6042,153,1978-06-17,Not Finished,34.0,Patrick Depailler,0
2228,2006,12,7,5,4.0,67.0,Spanish,Hockenheimring,French,Renault,Hockenheim,Germany,49.3278,8.56583,103,2006-07-30,Finished,25.0,Fernando Alonso,1
2229,1984,15,3,15,0.0,47.0,French,Nürburgring,French,Renault,Nürburg,Germany,50.3356,6.9475,578,1984-10-07,Not Finished,35.0,Patrick Tambay,0
2230,1995,6,13,6,1.0,67.0,Italian,Circuit Gilles Villeneuve,British,Footwork,Montreal,Canada,45.5,-73.5228,13,1995-06-11,Not Finished,27.0,Gianni Morbidelli,0
2231,2001,7,4,2,6.0,78.0,Brazilian,Circuit de Monaco,Italian,Ferrari,Monte-Carlo,Monaco,43.7347,7.42056,7,2001-05-27,Finished,29.0,Rubens Barrichello,1
2232,1997,13,3,4,3.0,53.0,Italian,Autodromo Nazionale di Monza,Irish,Jordan,Monza,Italy,45.6156,9.28111,162,1997-09-07,Finished,25.0,Giancarlo Fisichella,1
2233,1974,6,24,25,0.0,0.0,Australian,Circuit de Monaco,British,Trojan,Monte-Carlo,Monaco,43.7347,7.42056,7,1974-05-26,Not Finished,31.0,Tim Schenken,0
2234,1997,12,5,16,0.0,44.0,Finnish,Circuit de Spa-Francorchamps,British,McLaren,Spa,Belgium,50.4372,5.97139,401,1997-08-24,Not Finished,29.0,Mika Häkkinen,0
2235,1979,15,0,27,0.0,0.0,Dutch,Watkins Glen,British,Shadow,New York State,USA,42.3369,-76.9272,485,1979-10-07,Not Finished,23.0,Jan Lammers,0
2236,2024,20,1,1,25.0,71.0,Spanish,Autódromo Hermanos Rodríguez,Italian,Ferrari,Mexico City,Mexico,19.4042,-99.0907,2227,2024-10-27,Finished,30.0,Carlos Sainz,1
2237,1980,9,21,13,0.0,44.0,South African,Hockenheimring,Italian,Ferrari,Hockenheim,Germany,49.3278,8.56583,103,1980-08-10,Not Finished,31.0,Jody Scheckter,0
2238,1982,2,26,21,0.0,19.0,American,Autódromo Internacional Nelson Piquet,French,Ligier,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1982-03-21,Not Finished,24.0,Eddie Cheever,0
2239,1983,14,18,11,0.0,75.0,Belgian,Brands Hatch,British,Arrows,Kent,UK,51.3569,0.263056,145,1983-09-25,Not Finished,26.0,Thierry Boutsen,0
2240,1979,8,11,19,0.0,71.0,French,Dijon-Prenois,British,Tyrrell,Dijon,France,47.3625,4.89913,484,1979-07-01,Not Finished,27.0,Didier Pironi,0
2241,1978,16,14,11,0.0,69.0,Brazilian,Circuit Gilles Villeneuve,British,Brabham,Montreal,Canada,45.5,-73.5228,13,1978-10-08,Not Finished,26.0,Nelson Piquet,0
2242,2004,2,18,13,0.0,54.0,Italian,Sepang International Circuit,Irish,Jordan,Kuala Lumpur,Malaysia,2.76083,101.738,18,2004-03-21,Not Finished,25.0,Giorgio Pantano,0
2243,1978,5,13,5,2.0,75.0,French,Circuit de Monaco,British,Tyrrell,Monte-Carlo,Monaco,43.7347,7.42056,7,1978-05-07,Finished,26.0,Didier Pironi,1
2244,1989,8,1,25,0.0,11.0,Brazilian,Silverstone Circuit,British,McLaren,Silverstone,UK,52.0786,-1.01694,153,1989-07-16,Not Finished,29.0,Ayrton Senna,0
2245,2007,5,1,1,10.0,78.0,Spanish,Circuit de Monaco,British,McLaren,Monte-Carlo,Monaco,43.7347,7.42056,7,2007-05-27,Finished,26.0,Fernando Alonso,1
2246,2024,17,14,13,0.0,51.0,Australian,Baku City Circuit,Italian,RB F1 Team,Baku,Azerbaijan,40.3725,49.8533,-7,2024-09-15,Finished,35.0,Daniel Ricciardo,1
2247,2012,15,13,24,0.0,0.0,German,Suzuka Circuit,German,Mercedes,Suzuka,Japan,34.8431,136.541,45,2012-10-07,Not Finished,27.0,Nico Rosberg,0
2248,1978,7,21,16,0.0,64.0,Belgian,Jarama,British,Ensign,Madrid,Spain,40.6171,-3.58558,609,1978-06-04,Not Finished,33.0,Jacky Ickx,0
2249,2001,17,4,5,2.0,53.0,Brazilian,Suzuka Circuit,Italian,Ferrari,Suzuka,Japan,34.8431,136.541,45,2001-10-14,Finished,29.0,Rubens Barrichello,1
2250,1994,12,3,1,10.0,53.0,British,Autodromo Nazionale di Monza,British,Williams,Monza,Italy,45.6156,9.28111,162,1994-09-11,Finished,34.0,Damon Hill,1
2251,2023,16,7,5,2.0,53.0,British,Suzuka Circuit,German,Mercedes,Suzuka,Japan,34.8431,136.541,45,2023-09-24,Finished,39.0,Lewis Hamilton,1
2252,1951,5,7,4,3.0,87.0,Italian,Silverstone Circuit,Swiss,Alfa Romeo,Silverstone,UK,52.0786,-1.01694,153,1951-07-14,Not Finished,48.0,Felice Bonetto,0
2253,2013,13,17,20,0.0,54.0,British,Marina Bay Street Circuit,Indian,Force India,Marina Bay,Singapore,1.2914,103.864,18,2013-09-22,Not Finished,27.0,Paul di Resta,0
2254,1981,7,0,28,0.0,0.0,British,Jarama,British,Toleman,Madrid,Spain,40.6171,-3.58558,609,1981-06-21,Not Finished,35.0,Brian Henton,0
2255,1972,11,13,7,2.0,79.0,Australian,Mosport International Raceway,British,Surtees,Ontario,Canada,44.0481,-78.6756,332,1972-09-24,Not Finished,29.0,Tim Schenken,0
2256,2015,7,18,5,2.0,70.0,German,Circuit Gilles Villeneuve,Italian,Ferrari,Montreal,Canada,45.5,-73.5228,13,2015-06-07,Finished,28.0,Sebastian Vettel,1
2257,1954,2,26,31,0.0,101.0,American,Indianapolis Motor Speedway,American,Schroeder,Indianapolis,USA,39.795,-86.2347,223,1954-05-31,Not Finished,37.0,George Fonder,0
2258,1955,3,8,6,0.0,200.0,American,Indianapolis Motor Speedway,American,Kurtis Kraft,Indianapolis,USA,39.795,-86.2347,223,1955-05-30,Finished,33.0,Andy Linden,1
2259,1983,3,6,2,6.0,54.0,Brazilian,Circuit Paul Ricard,British,Brabham,Le Castellet,France,43.2506,5.79167,432,1983-04-17,Finished,31.0,Nelson Piquet,1
2260,1977,6,19,16,0.0,41.0,Austrian,Circuit de Monaco,British,Surtees,Monte-Carlo,Monaco,43.7347,7.42056,7,1977-05-22,Not Finished,29.0,Hans Binder,0
2261,1959,2,25,22,0.0,136.0,American,Indianapolis Motor Speedway,American,Kurtis Kraft,Indianapolis,USA,39.795,-86.2347,223,1959-05-30,Not Finished,34.0,Don Freeland,0
2262,2008,8,3,8,1.0,70.0,Spanish,Circuit de Nevers Magny-Cours,French,Renault,Magny Cours,France,46.8642,3.16361,228,2008-06-22,Finished,27.0,Fernando Alonso,1
2263,2002,15,2,2,6.0,53.0,German,Autodromo Nazionale di Monza,Italian,Ferrari,Monza,Italy,45.6156,9.28111,162,2002-09-15,Finished,34.0,Michael Schumacher,1
2264,1980,7,23,19,0.0,8.0,Finnish,Circuit Paul Ricard,Brazilian,Fittipaldi,Le Castellet,France,43.2506,5.79167,432,1980-06-29,Not Finished,32.0,Keke Rosberg,0
2265,1995,8,7,24,0.0,2.0,British,Silverstone Circuit,Irish,Jordan,Silverstone,UK,52.0786,-1.01694,153,1995-07-16,Not Finished,30.0,Eddie Irvine,0
2266,2021,18,14,19,0.0,0.0,German,Autódromo Hermanos Rodríguez,American,Haas F1 Team,Mexico City,Mexico,19.4042,-99.0907,2227,2021-11-07,Not Finished,23.0,Mick Schumacher,0
2267,1985,8,12,5,2.0,64.0,British,Silverstone Circuit,French,Renault,Silverstone,UK,52.0786,-1.01694,153,1985-07-21,Not Finished,31.0,Derek Warwick,0
2268,2012,17,22,23,0.0,43.0,Spanish,Buddh International Circuit,Spanish,HRT,Uttar Pradesh,India,28.3487,77.5331,194,2012-10-28,Not Finished,42.0,Pedro de la Rosa,0
2269,1994,11,5,26,0.0,2.0,French,Circuit de Spa-Francorchamps,Italian,Ferrari,Spa,Belgium,50.4372,5.97139,401,1994-08-28,Not Finished,30.0,Jean Alesi,0
2270,1950,2,6,8,0.0,63.0,Italian,Circuit de Monaco,Italian,Ferrari,Monte-Carlo,Monaco,43.7347,7.42056,7,1950-05-21,Not Finished,41.0,Luigi Villoresi,0
2271,1990,6,9,24,0.0,11.0,Japanese,Autódromo Hermanos Rodríguez,British,Tyrrell,Mexico City,Mexico,19.4042,-99.0907,2227,1990-06-24,Not Finished,37.0,Satoru Nakajima,0
2272,1995,9,17,7,0.0,44.0,Japanese,Hockenheimring,British,Tyrrell,Hockenheim,Germany,49.3278,8.56583,103,1995-07-30,Not Finished,32.0,Ukyo Katayama,0
2273,2019,20,9,11,0.0,71.0,Danish,Autódromo José Carlos Pace,American,Haas F1 Team,São Paulo,Brazil,-23.7036,-46.6997,785,2019-11-17,Finished,27.0,Kevin Magnussen,1
2274,1959,3,7,3,4.0,75.0,American,Circuit Park Zandvoort,British,Cooper-Climax,Zandvoort,Netherlands,52.3888,4.54092,6,1959-05-31,Finished,27.0,Masten Gregory,1
2275,1998,16,10,8,0.0,51.0,Italian,Suzuka Circuit,Italian,Benetton,Suzuka,Japan,34.8431,136.541,45,1998-11-01,Finished,26.0,Giancarlo Fisichella,1
2276,2006,17,16,22,0.0,20.0,Dutch,Suzuka Circuit,Dutch,Spyker MF1,Suzuka,Japan,34.8431,136.541,45,2006-10-08,Not Finished,27.0,Christijan Albers,0
2277,1982,9,0,28,0.0,0.0,Italian,Circuit Park Zandvoort,British,Toleman,Zandvoort,Netherlands,52.3888,4.54092,6,1982-07-03,Not Finished,27.0,Teo Fabi,0
2278,2001,14,4,9,0.0,35.0,German,Circuit de Spa-Francorchamps,French,Prost,Spa,Belgium,50.4372,5.97139,401,2001-09-02,Not Finished,34.0,Heinz-Harald Frentzen,0
2279,1968,12,2,16,0.0,16.0,New Zealander,Autódromo Hermanos Rodríguez,Italian,Ferrari,Mexico City,Mexico,19.4042,-99.0907,2227,1968-11-03,Not Finished,25.0,Chris Amon,0
2280,2013,17,15,15,0.0,54.0,Finnish,Yas Marina Circuit,British,Williams,Abu Dhabi,UAE,24.4672,54.6031,3,2013-11-03,Not Finished,24.0,Valtteri Bottas,0
2281,1950,6,17,16,0.0,5.0,British,Reims-Gueux,Italian,Maserati,Reims,France,49.2542,3.93083,88,1950-07-02,Not Finished,33.0,David Hampshire,0
2282,2017,12,9,9,2.0,44.0,French,Circuit de Spa-Francorchamps,Indian,Force India,Spa,Belgium,50.4372,5.97139,401,2017-08-27,Finished,21.0,Esteban Ocon,1
2283,1974,9,2,1,9.0,80.0,Swedish,Dijon-Prenois,British,Team Lotus,Dijon,France,47.3625,4.89913,484,1974-07-07,Finished,30.0,Ronnie Peterson,1
2284,1989,10,0,34,0.0,0.0,German,Hungaroring,German,Zakspeed,Budapest,Hungary,47.5789,19.2486,264,1989-08-13,Not Finished,25.0,Bernd Schneider,0
2285,2001,8,9,14,0.0,34.0,Canadian,Circuit Gilles Villeneuve,British,BAR,Montreal,Canada,45.5,-73.5228,13,2001-06-10,Not Finished,30.0,Jacques Villeneuve,0
2286,1994,13,14,19,0.0,53.0,Finnish,Autódromo do Estoril,Italian,Benetton,Estoril,Portugal,38.7506,-9.39417,130,1994-09-25,Not Finished,29.0,Jyrki Järvilehto,0
2287,1988,9,0,29,0.0,53.0,British,Hockenheimring,British,Tyrrell,Hockenheim,Germany,49.3278,8.56583,103,1988-07-24,Not Finished,27.0,Julian Bailey,0
2288,2012,18,5,4,12.0,55.0,British,Yas Marina Circuit,British,McLaren,Abu Dhabi,UAE,24.4672,54.6031,3,2012-11-04,Finished,33.0,Jenson Button,1
2289,2013,16,10,14,0.0,53.0,British,Buddh International Circuit,British,McLaren,Uttar Pradesh,India,28.3487,77.5331,194,2013-10-27,Not Finished,34.0,Jenson Button,0
2290,1986,10,12,20,0.0,17.0,British,Hockenheimring,British,Team Lotus,Hockenheim,Germany,49.3278,8.56583,103,1986-07-27,Not Finished,28.0,Johnny Dumfries,0
2291,1966,4,17,10,2.0,75.0,French,Brands Hatch,British,Cooper-Maserati,Kent,UK,51.3569,0.263056,145,1966-07-16,Not Finished,36.0,Guy Ligier,0
2292,2015,4,14,11,0.0,56.0,Spanish,Bahrain International Circuit,British,McLaren,Sakhir,Bahrain,26.0325,50.5106,7,2015-04-19,Not Finished,34.0,Fernando Alonso,0
2293,1962,6,4,2,6.0,15.0,British,Nürburgring,British,Lola,Nürburg,Germany,50.3356,6.9475,578,1962-08-05,Finished,28.0,John Surtees,1
2294,2009,6,16,11,0.0,77.0,German,Circuit de Monaco,German,BMW Sauber,Monte-Carlo,Monaco,43.7347,7.42056,7,2009-05-24,Not Finished,32.0,Nick Heidfeld,0
2295,1995,3,24,23,0.0,15.0,Italian,Autodromo Enzo e Dino Ferrari,British,Pacific,Imola,Italy,44.3439,11.7167,37,1995-04-30,Not Finished,31.0,Andrea Montermini,0
2296,1998,4,3,2,6.0,62.0,German,Autodromo Enzo e Dino Ferrari,Italian,Ferrari,Imola,Italy,44.3439,11.7167,37,1998-04-26,Finished,29.0,Michael Schumacher,1
2297,1993,12,19,16,0.0,37.0,French,Circuit de Spa-Francorchamps,French,Larrousse,Spa,Belgium,50.4372,5.97139,401,1993-08-29,Not Finished,30.0,Érik Comas,0
2298,1991,8,24,14,0.0,55.0,British,Silverstone Circuit,British,Team Lotus,Silverstone,UK,52.0786,-1.01694,153,1991-07-14,Not Finished,27.0,Johnny Herbert,0
2299,1990,16,6,6,1.0,80.0,Italian,Adelaide Street Circuit,British,Williams,Adelaide,Australia,-34.9272,138.617,58,1990-11-04,Not Finished,37.0,Riccardo Patrese,0
2300,1984,3,20,22,0.0,14.0,Italian,Zolder,Italian,Osella,Heusden-Zolder,Belgium,50.9894,5.25694,36,1984-04-29,Not Finished,32.0,Piercarlo Ghinzani,0
2301,2023,9,6,9,2.0,71.0,Canadian,Red Bull Ring,British,Aston Martin,Spielberg,Austria,47.2197,14.7647,678,2023-07-02,Finished,25.0,Lance Stroll,1
2302,1971,5,21,23,0.0,4.0,Spanish,Circuit Paul Ricard,British,March-Ford,Le Castellet,France,43.2506,5.79167,432,1971-07-04,Not Finished,39.0,Alex Soler-Roig,0
2303,1995,2,26,16,0.0,40.0,Japanese,Autódromo Juan y Oscar Gálvez,British,Footwork,Buenos Aires,Argentina,-34.6943,-58.4593,8,1995-04-09,Not Finished,32.0,Taki Inoue,0
2304,1979,9,9,23,0.0,3.0,American,Silverstone Circuit,British,Team Lotus,Silverstone,UK,52.0786,-1.01694,153,1979-07-14,Not Finished,39.0,Mario Andretti,0
2305,1988,7,17,25,0.0,20.0,French,Circuit Paul Ricard,French,AGS,Le Castellet,France,43.2506,5.79167,432,1988-07-03,Not Finished,33.0,Philippe Streiff,0
2306,2023,12,5,20,0.0,0.0,Australian,Circuit de Spa-Francorchamps,British,McLaren,Spa,Belgium,50.4372,5.97139,401,2023-07-30,Not Finished,22.0,Oscar Piastri,0
2307,1978,9,24,19,0.0,45.0,American,Circuit Paul Ricard,British,McLaren,Le Castellet,France,43.2506,5.79167,432,1978-07-02,Not Finished,33.0,Brett Lunger,0
2308,1972,6,18,21,0.0,25.0,Swedish,Charade Circuit,British,BRM,Clermont-Ferrand,France,45.7472,3.03889,790,1972-07-02,Not Finished,31.0,Reine Wisell,0
2309,1982,1,0,29,0.0,0.0,British,Kyalami,British,Arrows,Midrand,South Africa,-25.9894,28.0767,1460,1982-01-23,Not Finished,35.0,Brian Henton,0
2310,1988,3,14,13,0.0,45.0,Brazilian,Circuit de Monaco,British,March,Monte-Carlo,Monaco,43.7347,7.42056,7,1988-05-15,Not Finished,25.0,Maurício Gugelmin,0
